지점번호,지점명,지점주소,관리관서,위도,경도
560,진부,강원특별자치도 평창군진부면 진부중앙로203-5 한국도로공사 대관령지사,강릉(구 105),37.6479,128.5645
561,청일,강원특별자치도 횡성군청일면 유동리881-24 청일공공하수처리장,강릉(구 105),37.5822,128.1528
562,영월주천,강원특별자치도 영월군주천면 주천리1376-19번지,강릉(구 105),37.2753,128.2694
563,북평,강원특별자치도 정선군북평면 장열리194-58번지,강릉(구 105),37.4636,128.6828
565,시흥,경기도 시흥시장곡동 724-32 시흥시갯골생태공원내,,37.3915,126.778
566,연곡,강원특별자치도 강릉시연곡면 송림리 21-3 동부지방산림청 연곡양묘장 내,강릉(구 105),37.8516,128.8192
567,적성,경기도 파주시적성면 구읍리 사서함 95-16 제8567부대,,37.9533,126.9318
568,일동,경기도 포천시일동면 기산리106-1,,37.9588,127.3135
569,구리,경기도 구리시토평동 48-99토평IC,,37.5822,127.157
570,금곡,인천광역시 서구금곡동 산14-1해병대 제2사단,인천기상대(112),37.6232,126.6423
571,화성,경기도 화성시남양로 621(2819부대2대대),,37.1953,126.8209
572,성남,경기도 성남시중원구 성남대로997(성남시청 신청사),,37.4209,127.1248
573,청운,경기도 양평군청운면 용두리595,,37.5582,127.7135
574,대신,경기도 여주시대신면 초현리520-3,,37.3694,127.5871
575,용인이동,경기도 용인시처인구 이동면어비리 1093-1(이동저수지관리소),,37.1058,127.1877
576,백암,경기도 용인시처인구 백암면용천리 산27,,37.1297,127.3663
577,장봉도,인천광역시 옹진군북도면 장봉리1052번지 장동분교,인천기상대(112),37.5341,126.3365
578,호도,충청남도 보령시오천면 녹도리 388-5,대전지방기상청(133),36.3012,126.2663
579,하장,강원특별자치도 삼척시하장면 장전리266-9,강릉(구 105),37.3668,128.9133
580,옥계,강원특별자치도 강릉시옥계면 현내교동길99-37 옥계정수장,강릉(구 105),37.6135,129.0289
581,상동,강원특별자치도 영월군상동읍 내덕2리248-4,강릉(구 105),37.1166,128.7744
582,신림,강원특별자치도 원주시신림면 신림리526,강릉(구 105),37.2315,128.0799
583,안흥,강원특별자치도 횡성군안흥면 소사리589-1 안흥초등학교 덕천분교,강릉(구 105),37.4646,128.1551
584,정선북,영월기상대(121),,37.4711,128.7245
585,신남,강원특별자치도 인제군남면 신풍리 제3군수지원여단,강릉(구 105),37.96,128.0742
586,북산,강원특별자치도 춘천시북산면 중추곡길51,춘천기상대(101),38.0321,127.8769
587,방산,강원특별자치도 양구군방산면 송현리 689 5993부대 65연대,춘천기상대(101),38.2264,127.9533
588,남산,강원특별자치도 춘천시남산면 방곡리 629-41,춘천기상대(101),37.7907,127.6429
589,고양고봉,경기도 고양시일산동구 성석동산69-2 5895부대,,37.7024,126.7903
590,과천,경기도 과천시과천시 상하벌로110(국립과천과학관),,37.4403,127.0025
591,치악산,강원특별자치도 원주시소초면 학곡리900 치악산국립공원사무소,강릉(구 105),37.4155,128.0505
592,부론,강원특별자치도 원주시부론면 흥호리936,강릉(구 105),37.2316,127.7487
593,양양영덕,강원특별자치도 양양군서면 영덕리350,강릉(구 105),38.0073,128.5407
594,서화,강원특별자치도 인제군서화면 서화리 육군 제8227부대 63포병대,강릉(구 105),38.2533,128.21
595,진부령,강원특별자치도 고성군간성읍 흘리길190(흘리보건소 옆),강릉(구 105),38.2641,128.3742
596,오색,강원특별자치도 양양군서면 오색리199-1,강릉(구 105),38.077,128.4933
597,대화,강원특별자치도 평창군대화면 신리1106-21 서울대학교 그린바이오연구원,강릉(구 105),37.5455,128.4411
598,양주,경기도 양주시광적면 석우리 산 6번지 제 8030부대,,37.8312,126.9905
599,광릉,경기도 포천시소흘읍 직동리 642-4 산림기술경영연구소,,37.7617,127.1698
600,금왕,충청북도 음성군금왕읍 무극로 285번길 6(용계리 245-4),청주기상대(131),36.9737,127.5897
601,단양,충청북도 단양군도담리 181-1,청주기상대(131),37.002,128.3469
602,진천,충청북도 진천군진천읍 성석리 903,청주기상대(131),36.8634,127.4625
603,괴산,충청북도 괴산군괴산읍 임꺽정로169 괴산군농업기술센터,청주기상대(131),36.8161,127.7776
605,영동,충청북도 영동군양강면 가동리 697-24,청주기상대(131),36.16,127.755
606,대산,충청남도 서산시대산읍 대죽리산95-1 (5304부대 대산방공진지),,37.0106,126.3881
607,근흥,충청남도 태안군근흥면 마도길 7,,36.6731,126.1354
608,홍북,충청남도 홍성군홍북면 상하리산91(1789부대 4대대),,36.6277,126.6451
609,삽시도,충청남도 보령시오천면 삽시도리138-10,대전지방기상청(133),36.338,126.3562
610,홍성죽도,충청남도 홍성군서부면 죽도리 33-1,,36.52,126.4424
611,세종연서,세종특별자치시 연서면봉암리 196-1,대전지방기상청(133),36.5667,127.2806
612,공주,충청남도 공주시금흥동 산 21번지(공주예비군 훈련장),대전지방기상청(133),36.4828,127.1365
614,서천,충청남도 서천군마서면 계동리 76-1서천군농업기술센터,대전지방기상청(133),36.0625,126.7041
615,논산,충청남도 논산시덕지동 43-29,대전지방기상청(133),36.2116,127.1082
616,당진,충청남도 당진시채운동 363-23(당진예비군훈련장),,36.8894,126.6174
617,직산,충청남도 천안시 서북구직산읍 군서리 463-4,대전지방기상청(133),36.8906,127.1456
618,청양,충청남도 청양군청양읍 구봉로1026-84 청양농업기술센터,대전지방기상청(133),36.4237,126.7791
619,음성,충청북도 음성군음성읍 평곡리520-1번지,청주기상대(131),36.923,127.7024
620,엄정,충청북도 충주시엄정면 율능리1334,청주기상대(131),37.0737,127.9035
621,수산,충청북도 제천시수산면 옥순봉로933 (하천리 497-2),청주기상대(131),36.9733,128.2142
622,수안보,충청북도 충주시수안보면 안보리 409-6 수안보생활체육공원 내,청주기상대(131),36.8391,128.0079
623,증평,충청북도 증평군증평읍 연탄리602-1번지 제37보병사단,청주기상대(131),36.7956,127.562
624,상당,충청북도 청주시상당구 미원면미원리 463-4 미원하수종말처리장,청주기상대(131),36.6244,127.6571
625,속리산,충청북도 보은군속리산면 상판리 239,청주기상대(131),36.5164,127.8156
626,옥천청산,충청북도 옥천군청산면 청산관기로507 청산초등학교 대월분교(폐교),청주기상대(131),36.3705,127.8154
627,태안,충청남도 태안군태안읍 백화로49(태안초등학교),,36.7585,126.2964
628,예산,충청남도 예산군신암면 오신로852(예산군농업기술센터),대전지방기상청(133),36.7421,126.8144
629,세종전의,세종특별자치시 전의면읍내리 5-1번지(전의생활체육공원),대전지방기상청(133),36.6908,127.2005
630,노은,충청북도 충주시노은면 수룡리501,청주기상대(131),37.0457,127.7997
631,송도,인천광역시 연수구 인천신항대로892번길 40송도종합스포츠센터 (송도동),인천기상대(112),37.3478,126.6154
632,유구,충청남도 공주시유구읍 만천리500번지,대전지방기상청(133),36.5407,126.9336
633,정안,충청남도 공주시정안면 평정리284-5,대전지방기상청(133),36.5511,127.0938
634,아산,충청남도 아산시인주면 현대로1077(현대자동차㈜ 아산공장),대전지방기상청(133),36.8458,126.8654
635,양화,충청남도 부여군양화면 충절로267-6 양화중학교,대전지방기상청(133),36.1319,126.8602
636,계룡,충청남도 계룡시신도안면 사서함 501-328호 공군기상단,대전지방기상청(133),36.3132,127.2407
637,신평,충청남도 당진시신평면 운정리 821,,36.879,126.8238
638,영춘,충청북도 단양군영춘면 하리 산30,청주기상대(131),37.0778,128.4936
639,덕산,충청북도 제천시덕산면 도전리1350-2,청주기상대(131),36.9043,128.1456
640,청천,충청북도 괴산군청천면 송면리 331-2,청주기상대(131),36.6711,127.8653
641,가덕,충청북도 청주시 상당구가덕면 상대리 456-1,청주기상대(131),36.5461,127.5239
642,오월드,대전광역시 중구사정공원로 70 오월드 내 플라워랜드,대전지방기상청(133),36.2913,127.3959
643,세천,대전광역시 동구세천동 63-1,대전지방기상청(133),36.3402,127.4938
644,연무,충청남도 논산시연무읍 안심리365-5,대전지방기상청(133),36.1366,127.09
645,서부,충청남도 홍성군서부면 서부로505(서부초등학교),,36.5789,126.511
646,춘장대,충청남도 서천군 서면 부사로 289부사교,대전지방기상청(133),36.1741,126.5285
647,가곡,충청북도 영동군양산면 원당리 13-7,청주기상대(131),36.1247,127.6851
648,장동,대전광역시 대덕구장동 360-2,대전지방기상청(133),36.4135,127.4382
649,부평,인천광역시 부평구구산동 사서함317-4번지,인천기상대(112),37.4722,126.7507
650,양지,강원특별자치도 철원군동송읍 양지리 2999,춘천기상대(101),38.2512,127.2727
651,외촌,강원특별자치도 철원군철원읍 외촌리 312-2 6사단 수색중대,춘천기상대(101),38.2772,127.2057
652,연천청산,경기도 연천군청산면 초성리 376-1 육군 제28사단,,37.99,127.0727
654,자월도,인천광역시 옹진군자월면 자월리1023번지,인천기상대(112),37.254,126.3076
655,소청도,인천광역시 옹진군대청면 소청리소청서로 279 소청도항로표지소,백령도기상대(102),37.7602,124.7291
656,볼음도,인천광역시 강화군서도면 볼음도리 421-4 (해병대 초소),인천기상대(112),37.6873,126.1934
657,대천항,충청남도 보령시신흑동 산 205155레이더기지,대전지방기상청(133),36.3244,126.5021
658,만리포,충청남도 태안군소원면 모항리산93(국군 5188부대),,36.7683,126.1214
659,계룡산,충청남도 계룡시신도안면 부남리 사서함 501-26 경비연대,대전지방기상청(133),36.343,127.2057
660,면온,강원특별자치도 평창군 봉평면 면온리 65-1,강릉(구 105),37.562,128.3776
661,현내,강원특별자치도 고성군현내면 명파리 611-61,강릉(구 105),38.5425,128.4019
662,승봉도,인천광역시 옹진군자월면 승봉리승봉초등학교,인천기상대(112),37.1706,126.297
663,목덕도,인천광역시 옹진군덕적면 백아리산185번지,인천기상대(112),36.9286,125.7869
664,영흥도,인천광역시 옹진군영흥면 외리248-5 인천광역시수산자원연구소,인천기상대(112),37.2247,126.4584
665,무의도,인천광역시 중구 대무의로 302-17인천용유초등학교 무의분교(무의동),인천기상대(112),37.3904,126.4252
666,안도,충청남도 태안군원북면 방갈리산240번지,,36.9587,126.1683
667,옹도,충청남도 태안군 근흥면 가의도길 44-69(가의도리 510),,36.6476,126.0093
669,외연도,충청남도 보령시오천면 외연도리 325,대전지방기상청(133),36.2292,126.0758
670,양양,강원특별자치도 양양군양양읍 송암리 438-4 447,강릉(구 105),38.0887,128.6295
671,청호,강원특별자치도 속초시 청초호반로 10제1중계펌프장(조양동),강릉(구 105),38.1909,128.5936
672,상하,전북특별자치도 고창군 상하면 선운대로 769상하면 장산리 780-5,전주기상대(146),35.4424,126.4884
673,진영,경상남도 김해시진영읍 하계로138번길30 진영단감연구소,부산지방기상청(159),35.2822,128.7175
674,사북,강원특별자치도 정선군사북읍 사북리 산155-94 강원랜드 주차장,강릉(구 105),37.2196,128.8214
675,남이섬,강원특별자치도 춘천시남산면 방하리 산159 남이섬,춘천기상대(101),37.7898,127.5277
676,위성센터,충청북도 진천군광혜원면 구암길64-18,청주기상대(131),36.9906,127.4299
677,달방댐,강릉(구 105),,37.5173,129.0213
678,강릉성산,강원특별자치도 강릉시성산면 어흘리산1-25(영동고속도로 상행선),강릉(구 105),37.7248,128.7786
679,강릉왕산,강원특별자치도 강릉시왕산면 대기리 1147(강원도감자원종장),강릉(구 105),37.6105,128.773
680,평화,강원특별자치도 화천군 화천읍 평화로 3481-18(동촌리 2921-3),춘천기상대(101),38.2128,127.8447
681,간동,강원특별자치도 화천군간동면 유촌리 577,춘천기상대(101),38.0512,127.7906
682,임남,강원특별자치도 철원군임남면 수동리 산1-1 21사단 65연대,춘천기상대(101),38.2806,127.8647
683,오창가곡,충청북도 청주시 청원구오창읍 가곡길 46 충청북도 농업기술원,청주기상대(131),36.7248,127.4655
684,춘천신북,강원특별자치도 춘천시 신북읍유포리 1234 강원도농업기술원,춘천기상대(101),37.9546,127.7763
685,강정,제주특별자치도 서귀포시 중산간서로212 제주특별자치도농업기술원,제주지방기상청(184),33.2613,126.4893
686,대곡,경상남도 진주시 대곡면소실길12.116 경상대학교 대곡농장,창원기상대(155),35.2439,128.1547
687,석곡,전라남도 곡성군석곡면 유정리403,광주지방기상청(156),35.1262,127.2528
688,봉산,전라남도 담양군봉산면 삼지리437-9,광주지방기상청(156),35.2688,126.9391
689,광주남구,광주광역시 남구노대동 597 빛고을CC 주차장 입구 빛고을CC 주차장 입구,광주지방기상청(156),35.1008,126.8985
691,정산,충청남도 청양군정산면 학암리 19-2(축산기술연구소),대전지방기상청(133),36.3862,126.9565
692,백학,경기도 연천군백학면 두일리 66 육군 제25사단 수색대대,,38.0404,126.9245
693,오창,충청북도 청원구오창읍 송대리320-1,청주기상대(131),36.7232,127.4401
694,원효봉,충청남도 예산군덕산면 대치리 산35-1 KT원효봉중계소,,36.7044,126.6094
696,신기,강원특별자치도 삼척시신기면 신기리78,강릉(구 105),37.3466,129.0861
697,서거차도,전라남도 진도군조도면 서거차도리210,목포기상대(165),34.2506,125.9183
698,해제,전라남도 무안군해제면 광산리 242-4,목포기상대(165),35.0939,126.2851
700,어청도,전북특별자치도 군산시옥도면 어청도길 240,전주기상대(146),36.1251,125.9682
701,무주,전북특별자치도 무주군무주읍 당산리 854-2,전주기상대(146),36.0017,127.6684
702,익산,전북특별자치도 익산시신흥동 885-9,전주기상대(146),35.9381,126.9925
704,변산,전북특별자치도 부안군변산면 격포리 270-24(격포체육공원),전주기상대(146),35.621,126.4776
706,담양,전라남도 담양군담양읍 천변리396-16 담양군농업기술센터 시험포,광주지방기상청(156),35.3102,126.9727
707,지도,전라남도 신안군지도읍 읍내리산25-6 헬기장,목포기상대(165),35.058,126.2084
708,광산,광주광역시 광산구용곡동 423-2농업기술센터,광주지방기상청(156),35.1289,126.7452
709,구례,전라남도 구례군마산면 사도리 895-6,광주지방기상청(156),35.2081,127.4936
710,나주,전라남도 나주시금천면 오강리386 나주배시험장,광주지방기상청(156),35.025,126.744
711,이양,전라남도 화순군이양면 오류리314-2,광주지방기상청(156),34.8971,126.9898
712,순천시,전라남도 순천시해룡면 대안리 1155-16,광주지방기상청(156),34.9035,127.5193
713,광양읍,전라남도 광양시광양읍 칠성리419-2,광주지방기상청(156),34.9751,127.5826
714,자은도,전라남도 신안군자은면 구영리1164-24번지,목포기상대(165),34.8791,126.0287
715,진도읍,진도기상대(175),,34.4731,126.2585
716,하의도,전라남도 신안군하의면 후광길288(후광리 87),목포기상대(165),34.6307,126.032
717,의신,전라남도 진도군의신면 연주리888-1,목포기상대(165),34.4275,126.3098
718,상조도,전라남도 진도군조도면 맹성리633,목포기상대(165),34.333,126.0365
719,선유도,전북특별자치도 군산시옥도면 장자도리71,전주기상대(146),35.8088,126.3977
720,보길도,전라남도 완도군보길면 부황리 산 60-5산 22037,목포기상대(165),34.1549,126.5499
721,금일,전라남도 완도군금일읍 신구리산264-3,목포기상대(165),34.339,127.0283
722,조선대,광주광역시 동구학동 668 조선대 간호대학교 뒤편(태양광발전시범단지)조선대학교 태양광발전시범단지(학동 668),광주지방기상청(156),35.1368,126.9288
723,거문도,전라남도 여수시삼산면 거문리87-72 해경거문치안센터,여수기상대(168),34.0279,127.309
724,추자도,제주특별자치도 제주시추자면 영흥리31-14번지,제주지방기상청(184),33.9578,126.3016
725,우도,제주특별자치도 제주시우도면 연평리772번지,제주지방기상청(184),33.5229,126.9541
726,마라도,제주특별자치도 서귀포시대정읍 가파리584번지,제주지방기상청(184),33.1221,126.2679
727,유수암,제주특별자치도 제주시애월읍 평화로2144 제주경마공원,제주지방기상청(184),33.4099,126.3929
729,순창,남원기상대(247),,35.38,127.13
730,장성,전라남도 장성군황룡면 와룡리399-2,광주지방기상청(156),35.2794,126.7611
731,영암,전라남도 영암군영암읍 망호리201-1,목포기상대(165),34.8167,126.6863
732,보성,전라남도 보성군보성읍 옥평리571-11,여수기상대(168),34.7619,127.0921
733,함라,전북특별자치도 익산시함라면 신등리 950-9 익산예비군훈련장,전주기상대(146),36.0461,126.8917
734,완주,전북특별자치도 완주군 고산면 대아저수로 244고산면 대야저수로,전주기상대(146),35.9855,127.2457
735,덕유산,전북특별자치도 무주군설천면 삼공리483-1,전주기상대(146),35.8942,127.7731
736,진봉,전북특별자치도 김제시진봉면 진봉로302번지 진봉초등학교,전주기상대(146),35.8468,126.784
737,김제,전북특별자치도 김제시서암동 산 21-1,전주기상대(146),35.8091,126.8777
738,줄포,전북특별자치도 부안군줄포면 우포리 517-11,전주기상대(146),35.5795,126.6739
739,심원,전북특별자치도 고창군심원면 도천리822,전주기상대(146),35.5225,126.5467
741,화순,전라남도 화순군화순읍 삼천리590,광주지방기상청(156),35.0567,126.9852
742,운남,전라남도 무안군운남면 성내리580-7,목포기상대(165),34.9389,126.3306
743,비금,전라남도 신안군비금면 지당리984-2 이세돌바둑기념관,목포기상대(165),34.7726,125.9469
744,산이,전라남도 해남군산이면 덕송리1077 해남통신지원대대,목포기상대(165),34.6725,126.4365
745,성전,전라남도 강진군성전면 성전리 128,목포기상대(165),34.685,126.7255
746,땅끝,전라남도 해남군송지면 미야리854,목포기상대(165),34.3818,126.5159
747,청산도,전라남도 완도군청산면 도청리976,목포기상대(165),34.1829,126.858
748,벌교,전라남도 보성군장호길 56-386벌교하수처리장,여수기상대(168),34.8369,127.3631
749,도양,전라남도 고흥군도양읍 봉암리2346,여수기상대(168),34.5347,127.1272
750,백야,전라남도 여수시화양면 안포리 산823-3,여수기상대(168),34.6278,127.6357
751,와산,제주특별자치도 제주시조천읍 와산리 350-1,제주지방기상청(184),33.4793,126.6939
752,서광,제주특별자치도 서귀포시안덕면 신화역사로188번길 62,제주지방기상청(184),33.3046,126.306
753,어리목,제주특별자치도 제주시1100로 2070-61한라산국립공원관리사무소,제주지방기상청(184),33.393,126.4959
754,함평,전라남도 함평군함평읍 기각리189-7,광주지방기상청(156),35.0604,126.5273
755,백아면,전라남도 화순군백아면 옥리 487-1487-1,광주지방기상청(156),35.1596,127.0853
756,전북특별자치도 부안군위도면 진리501-5,전주기상대(146),,35.6015,126.282
757,진안주천,전북특별자치도 진안군주천면 신양리487-4,전주기상대(146),35.9744,127.436
758,동향,전북특별자치도 진안군동향면 창촌길 40,전주기상대(146),35.8352,127.5712
759,뱀사골,전북특별자치도 남원시산내면 와운길10 지리산국립공원 북부사무소,전주기상대(146),35.3716,127.5783
760,복흥,전북특별자치도 순창군추령로 1120-14,전주기상대(146),35.4274,126.9327
761,태인,전북특별자치도 정읍시태인면 태창리409-3,전주기상대(146),35.6508,126.9346
762,강진면,전북특별자치도 임실군강진면 백련리 719-3,전주기상대(146),35.5517,127.187
763,여산,전북특별자치도 익산시여산면 옥금동길 6 (육군부사관학교),전주기상대(146),36.0592,127.062
764,신덕,전북특별자치도 임실군신덕면 삼길리 1255-13,전주기상대(146),35.6736,127.1414
765,복내,전라남도 보성군복내면 복내리536-13 (축구장 주변),광주지방기상청(156),34.8923,127.1345
766,여수산단,전라남도 여수시여수산단로 918GS칼텍스여천공장,여수기상대(168),34.8495,127.715
767,포두,전라남도 고흥군포두면 송산리1640,여수기상대(168),34.5885,127.3975
768,곡성,전라남도 곡성군곡성읍 삼인동길97 31사단95연대3대대9중대(곡성군부대),광주지방기상청(156),35.2889,127.2853
769,염산,전라남도 영광군염산면 옥실리 3-2043910,광주지방기상청(156),35.1993,126.3834
770,다도,전라남도 나주시다도면 암정리 1105,광주지방기상청(156),34.9286,126.82
771,안좌,전라남도 신안군안좌면 향목리398-3,목포기상대(165),34.7269,126.1446
772,수유,전라남도 진도군진도읍 수유리1421,목포기상대(165),34.5321,126.2396
773,학산,전라남도 영암군학산면 상월리산 86(임),목포기상대(165),34.7085,126.6359
774,전남도청,전라남도 무안군삼향읍 남악리1000(오룡길 1) 전남도청,목포기상대(165),34.8175,126.4662
775,월야,전라남도 함평군월야면 월야리344-13,광주지방기상청(156),35.1777,126.6354
776,현산,전라남도 해남군현산면 일평리 529-7 529-6,목포기상대(165),34.46,126.5571
777,관산,전라남도 장흥군관산읍 옥당리226-2,목포기상대(165),34.5563,126.9346
778,유치,전라남도 장흥군유치면 관동리62,목포기상대(165),34.7959,126.8218
779,한림,제주특별자치도 제주시한림읍 명월리1969번지,제주지방기상청(184),33.3927,126.2581
780,제주남원,제주특별자치도 서귀포시남원읍 태위로551-27 남원생활체육관,제주지방기상청(184),33.2772,126.7044
781,구좌,제주특별자치도 제주시구좌읍 하도리2233 - 1,제주지방기상청(184),33.5199,126.8777
782,성판악,제주특별자치도 제주시조천읍 516로1865 성판악탐방안내소,제주지방기상청(184),33.3851,126.6194
783,과기원,광주광역시 북구오룡동 1 광주과학기술원(창업보육생산동 앞)광주과학기술원 창업보육생산동 앞,광주지방기상청(156),35.2303,126.8408
784,시종,전라남도 영암군시종면 만수리680,목포기상대(165),34.8772,126.6126
785,북일,전라남도 해남군북일면 신월리174-4,목포기상대(165),34.4638,126.6763
786,돌산,전라남도 여수시돌산읍 서덕리 284-5,여수기상대(168),34.6381,127.7741
787,도화,전라남도 고흥군도화면 당오리1147-15 도화베이스볼파크,여수기상대(168),34.5067,127.3172
788,풍암,광주광역시 서구풍암동 20풍암생활체육공원 내,광주지방기상청(156),35.1316,126.8813
789,압해도,전라남도 신안군압해면 신용리602-5 나무병원,목포기상대(165),34.8764,126.2929
790,나로도,전라남도 고흥군동일면 덕흥양쪽길200,여수기상대(168),34.5326,127.4674
791,피아골,전라남도 구례군토지면 내동리1155-1 서울대 남부학술림,광주지방기상청(156),35.2662,127.5838
792,표선,제주특별자치도 서귀포시표선면 한마음초등로399 표선생활체육관,제주지방기상청(184),33.3536,126.8168
793,대정,제주특별자치도 서귀포시대정읍 일과리1396-2번지,제주지방기상청(184),33.241,126.2263
794,황전,전라남도 순천시황전면 괴목리 60-1 황전면사무소21916 황전면사무소,광주지방기상청(156),35.1007,127.4274
795,옥과,전라남도 곡성군옥과면 리문리161,광주지방기상청(156),35.2753,127.139
796,초도,전라남도 여수시삼산면 초도로638,여수기상대(168),34.2378,127.2448
797,하태도,전라남도 신안군흑산면 태도리 산309-1 내연발전소 뒤44152 내연발전소 뒤,흑산도기상대(169),34.395,125.2995
798,홍도,전라남도 신안군흑산면 홍도1길53(홍도분교),흑산도기상대(169),34.6855,125.1924
799,낙월도,전라남도 영광군낙월면 상낙월리357 낙월면사무소,광주지방기상청(156),35.2022,126.1376
800,평해,경상북도 울진군평해읍 평해리510,안동기상대(136),36.7257,129.4437
801,영양,경상북도 영양군영양읍 감천리646-2,안동기상대(136),36.625,129.088
802,온정,경상북도 울진군온정면 외선미리63번지,안동기상대(136),36.7574,129.3401
803,옥산,경상북도 의성군옥산면 금봉로27(구성리 408-1) 옥산중학교,대구(구 143),36.3947,128.8115
804,청하,경상북도 포항시북구 청하면미남리 629-5,포항기상대(138),36.1906,129.3392
805,죽장,경상북도 포항시북구 죽장면방흥리 276,포항기상대(138),36.1793,129.0943
806,선산,경상북도 구미시선산읍 김선로963 구미시농업기술센터,대구(구 143),36.2334,128.2903
807,의흥,대구광역시 군위군의흥면 수서리581-1,대구(구 143),36.1797,128.6932
808,호미곶,경상북도 포항시남구 호미곶면대보리 287-1 호미곶광장,포항기상대(138),36.076,129.5667
809,대덕,경상북도 김천시대덕면 중산리429-3,대구(구 143),35.9354,127.9792
810,성주,경상북도 성주군성주읍 성주로3293-81 성주군하수종말처리장,대구(구 143),35.9255,128.2985
811,황성,경상북도 경주시황성동 957황성공원내,포항기상대(138),35.863,129.2093
812,고령,경상북도 고령군 대가야읍 일량본길 137고령군 농업기술센터,대구(구 143),35.696,128.2821
813,청도,경상북도 청도군화양읍 송북리278,대구(구 143),35.654,128.7318
814,부석,경상북도 영주시부석면 소백로3790(소천리 215) 아람진펜션,안동기상대(136),36.9792,128.661
815,예천,경상북도 예천군예천읍 충효로433 예천군농업기술센터,안동기상대(136),36.66,128.4646
816,구룡포,경상북도 포항시 남구 구룡포읍 병포길52번길 41병포정수장,포항기상대(138),35.9831,129.5475
817,수비,경상북도 영양군수비면 수하리산107-18번지,안동기상대(136),36.7827,129.2212
818,마성,경상북도 문경시 마성면 문경골프장길 240문경GC (네비게이션: 문경시 마성면 봉명길 406),안동기상대(136),36.7078,128.1479
819,예안,경상북도 안동시예안면 임예로1896(정산리 642) 예안119지역대,안동기상대(136),36.6588,128.8864
820,하회,경상북도 안동시풍천면 전서로216(하회리 284) 하회마을관리사무소,안동기상대(136),36.5482,128.5267
821,공성,경상북도 상주시공성면 웅산로1094 경상북도농업기술원 상주감시험장,대구(구 143),36.2819,128.0739
822,김천,경상북도 김천시덕곡동 1045 (덕곡체육공원),대구(구 143),36.1199,128.1552
823,군위,대구광역시 군위군군위읍 내량리1-41,대구(구 143),36.2493,128.5558
825,칠곡,경상북도 칠곡군약목면 동덕로146 칠곡군농업기술센터,대구(구 143),36.0398,128.3813
826,신녕,경상북도 영천시신녕면 큰골길9 신녕초등학교,대구(구 143),36.0471,128.79
827,경산,경상북도 경산시 남매로 158경산보건소 (중방동),대구(구 143),35.8243,128.743
828,달성,대구광역시 달성군 현풍읍 현풍서로 147대구환경공단 달성사업소,대구(구 143),35.6902,128.4238
829,외동,경상북도 경주시 외동읍 순금2길 8-15(구)외동정수장,포항기상대(138),35.7121,129.3182
830,기계,경상북도 포항시북구 기계면새마을발상지길46 기계면새마을발상지운동장,포항기상대(138),36.0689,129.1996
831,석포,경상북도 봉화군석포면 대현리산13-103 청옥산자연휴양림,안동기상대(136),37.0401,128.9971
832,단북,경상북도 의성군단북면 노연리 380-1(의성군민체육센터),대구(구 143),36.3907,128.4286
833,은척,경상북도 상주시은척면 남곡리 661(상주시 한방산업단지관리사업소),대구(구 143),36.5383,128.0419
834,화서,경상북도 상주시화서면 달천리 350-5 (국립식량과학원 상주출장소),대구(구 143),36.4412,127.9442
835,봉화읍,경상북도 봉화군봉화읍 해저리 578-19,안동기상대(136),36.8932,128.716
836,현서,경상북도 청송군현서면 구산리 61-1,대구(구 143),36.2794,128.896
837,이산,경상북도 영주시이산면 원리 228번지 제3260부대3대대 (네비:웃무리로 70),안동기상대(136),36.8268,128.6429
838,동로,경상북도 문경시동로면 여우목로2319-45 문경오미자연구소,안동기상대(136),36.7907,128.2705
839,길안,경상북도 안동시길안면 천지안길71-3(천지리 731-1) 길안중학교,안동기상대(136),36.4583,128.8954
840,하양,경상북도 경산시하양읍 금락리산121,대구(구 143),35.9126,128.8144
841,화북,경상북도 영천시화북면 오산리1493 화북소공원,대구(구 143),36.0849,128.9111
842,산내,경상북도 경주시산내면 외칠리981-2,포항기상대(138),35.7576,129.011
843,금강송,경상북도 울진군 금강송면 불영계곡로 1720왕피천환경출장소,안동기상대(136),36.9361,129.2501
844,영덕읍,경상북도 영덕군 영덕읍 경동로 8113영덕군농업기술센터,포항기상대(138),36.4355,129.3586
845,대구북구,대구광역시 북구조야로 2길209 대구환경공단 신천사업소,대구(구 143),35.9084,128.5907
846,대구서구,대구광역시 서구중리동 942-1상리배수지,대구(구 143),35.8651,128.531
847,소보,대구광역시 군위군소보면 소보안계로107 국립원예특작과학원,대구(구 143),36.2762,128.4664
848,청도금천,경상북도 청도군금천면 섶마리1길27 금천초등학교,대구(구 143),35.6792,128.8953
849,지보,경상북도 예천군 지보면 소화1길 20-5지보면종합복지회관,안동기상대(136),36.5469,128.3871
850,감포,경상북도 경주시감포읍 나정리630 나정해수욕장,포항기상대(138),35.7847,129.4906
851,소곡,경상북도 울진군북면 박금소야로448,안동기상대(136),37.0514,129.3521
852,죽변,경상북도 울진군죽변면 등대길131 죽변레이더기지,안동기상대(136),37.0606,129.426
853,팔공산,경상북도 칠곡군동명면 한티로1034 팔공산도립공원관리사무소,대구(구 143),36.0183,128.6213
854,삼동,울산광역시 울주군 삼동면 삼동로 404보라컨트리클럽,울산기상대(152),35.4953,129.1357
855,가파도,제주특별자치도 서귀포시가파리 373-1번지,제주지방기상청(184),33.1733,126.2683
856,광양백운산,전라남도 광양시옥룡면 동곡리1113 서울대 남부학술림,광주지방기상청(156),35.1018,127.5982
